player_id,player_name,game_date,predicted,actual,season_avg,last_5_avg,opponent,home_away,minutes,training_games
1642281,Jaylon Tyson,2025-10-31,7.815371513366699,18,8.0,8.0,TOR,1,33,50
1642281,Jaylon Tyson,2025-11-02,12.564311981201172,18,9.666666666666666,10.6,ATL,1,25,51
1642281,Jaylon Tyson,2025-11-05,8.71221923828125,10,10.857142857142858,12.6,PHI,1,29,52
1642281,Jaylon Tyson,2025-11-07,9.720251083374023,10,10.75,13.6,WAS,0,23,53
1642281,Jaylon Tyson,2025-11-08,14.853259086608887,17,10.666666666666666,15.0,CHI,1,31,54
1642281,Jaylon Tyson,2025-11-10,17.1413631439209,9,11.3,14.6,MIA,0,31,55
1642281,Jaylon Tyson,2025-11-21,8.780104637145996,14,11.090909090909092,12.8,IND,1,27,56
1642281,Jaylon Tyson,2025-11-23,12.80833911895752,7,11.333333333333334,12.0,LAC,1,23,57
1642281,Jaylon Tyson,2025-11-24,11.779979705810547,15,11.0,11.4,TOR,0,34,58
1642281,Jaylon Tyson,2025-11-28,12.127420425415039,9,11.285714285714286,12.4,ATL,0,21,59
1642281,Jaylon Tyson,2025-11-30,14.485148429870605,17,11.133333333333333,10.8,BOS,1,34,60
1642281,Jaylon Tyson,2025-12-01,9.249971389770508,27,11.5,12.4,IND,0,31,61
1642281,Jaylon Tyson,2025-12-03,13.553037643432617,14,12.411764705882353,15.0,POR,1,33,62
1642281,Jaylon Tyson,2025-12-05,8.548563003540039,24,12.5,16.4,SAS,1,33,63
1642281,Jaylon Tyson,2025-12-06,14.095314979553223,11,13.105263157894736,18.2,GSW,1,34,64
1642281,Jaylon Tyson,2025-12-12,14.953695297241211,13,13.0,18.6,WAS,0,31,65
1642281,Jaylon Tyson,2025-12-14,13.905077934265137,16,13.0,17.8,CHA,1,35,66
1642281,Jaylon Tyson,2025-12-17,16.85841941833496,21,13.136363636363637,15.6,CHI,0,32,67
1642281,Jaylon Tyson,2025-12-19,17.946208953857422,9,13.478260869565217,17.0,CHI,1,26,68
1642281,Jaylon Tyson,2025-12-22,14.529592514038086,0,13.291666666666666,14.0,CHA,1,20,69
1642281,Jaylon Tyson,2025-12-23,12.232705116271973,18,12.76,11.8,NOP,1,25,70
1642281,Jaylon Tyson,2025-12-25,14.220893859863281,16,12.961538461538462,12.8,NYK,0,20,71
1642281,Jaylon Tyson,2025-12-27,16.210613250732422,23,13.074074074074074,12.8,HOU,0,30,72
1642281,Jaylon Tyson,2025-12-29,19.855979919433594,11,13.428571428571429,13.2,SAS,0,22,73
1642281,Jaylon Tyson,2025-12-31,12.670350074768066,18,13.344827586206897,13.6,PHX,1,31,74
1642281,Jaylon Tyson,2026-01-02,14.498826026916504,8,13.5,17.2,DEN,1,24,75
1642281,Jaylon Tyson,2026-01-04,14.738029479980469,6,13.32258064516129,15.2,DET,1,25,76
1642281,Jaylon Tyson,2026-01-06,18.13897132873535,3,13.09375,13.2,IND,0,27,77
1642281,Jaylon Tyson,2026-01-08,14.89547348022461,4,12.787878787878787,9.2,MIN,0,18,78
1642281,Jaylon Tyson,2026-01-10,11.846014976501465,23,12.529411764705882,7.8,MIN,1,26,79
1642281,Jaylon Tyson,2026-01-12,21.626728057861328,11,12.82857142857143,8.8,UTA,1,25,80
1642281,Jaylon Tyson,2026-01-14,14.270034790039062,12,12.777777777777779,9.4,PHI,0,25,81
1642281,Jaylon Tyson,2026-01-16,16.093446731567383,39,12.756756756756756,10.6,PHI,0,38,82
1642281,Jaylon Tyson,2026-01-19,10.278682708740234,16,13.447368421052632,17.8,OKC,1,33,83
1642281,Jaylon Tyson,2026-01-21,9.975768089294434,14,13.512820512820513,20.2,CHA,0,31,84
1642281,Jaylon Tyson,2026-01-23,12.596495628356934,17,13.525,18.4,SAC,1,36,85
1642281,Jaylon Tyson,2026-01-24,12.309290885925293,17,13.609756097560975,19.6,ORL,0,32,86
1642281,Jaylon Tyson,2026-01-26,13.620071411132812,14,13.69047619047619,20.6,ORL,1,35,87
203924,Jerami Grant,2025-10-24,13.848271411253,22,29.0,18.6,GSW,1,28,46
203924,Jerami Grant,2025-10-26,14.622503280639648,17,25.5,19.0,LAC,0,29,47
203924,Jerami Grant,2025-10-27,17.25527000427246,22,22.666666666666668,19.4,LAL,0,28,48
203924,Jerami Grant,2025-10-29,19.652551651000977,18,22.5,23.0,UTA,0,25,49
203924,Jerami Grant,2025-10-31,21.966907501220703,16,21.6,21.6,DEN,1,32,50
203924,Jerami Grant,2025-11-03,17.639516830444336,18,20.666666666666668,19.0,LAL,1,31,51
203924,Jerami Grant,2025-11-05,14.22494125366211,20,20.285714285714285,18.2,OKC,1,34,52
203924,Jerami Grant,2025-11-08,15.460932731628418,18,20.25,18.8,MIA,0,22,53
203924,Jerami Grant,2025-11-10,15.775167465209961,17,20.0,18.0,ORL,0,31,54
203924,Jerami Grant,2025-11-12,18.484508514404297,2,19.7,17.8,NOP,0,7,55
203924,Jerami Grant,2025-11-14,18.147615432739258,13,18.09090909090909,15.0,HOU,0,29,56
203924,Jerami Grant,2025-11-16,16.737064361572266,26,17.666666666666668,14.0,DAL,0,39,57
203924,Jerami Grant,2025-11-19,22.06672477722168,33,18.307692307692307,15.2,CHI,1,37,58
203924,Jerami Grant,2025-11-21,12.784238815307617,5,19.357142857142858,18.2,GSW,0,31,59
203924,Jerami Grant,2025-11-23,11.045559883117676,21,18.4,15.8,OKC,0,24,60
203924,Jerami Grant,2025-11-24,14.899106979370117,35,18.5625,19.6,MIL,0,31,61
203924,Jerami Grant,2025-11-26,14.258136749267578,13,19.529411764705884,24.0,SAS,1,32,62
203924,Jerami Grant,2025-11-30,15.09950065612793,18,19.166666666666668,21.4,OKC,1,34,63
203924,Jerami Grant,2025-12-02,11.856514930725098,19,19.105263157894736,18.4,TOR,0,33,64
203924,Jerami Grant,2025-12-03,16.050291061401367,16,19.1,21.2,CLE,0,34,65
203924,Jerami Grant,2025-12-05,15.12617015838623,29,18.952380952380953,20.2,DET,0,34,66
203924,Jerami Grant,2025-12-07,14.350512504577637,21,19.40909090909091,19.0,MEM,0,32,67
203924,Jerami Grant,2025-12-11,21.172607421875,16,19.47826086956522,20.6,NOP,0,31,68
203924,Jerami Grant,2025-12-14,17.47675895690918,35,19.333333333333332,20.2,GSW,1,34,69
203924,Jerami Grant,2025-12-18,23.175573348999023,20,19.96,23.4,SAC,1,40,70
203924,Jerami Grant,2026-01-15,15.662394523620605,16,19.96153846153846,24.2,ATL,1,23,71
203924,Jerami Grant,2026-01-17,16.698598861694336,22,19.814814814814813,21.6,LAL,1,22,72
203924,Jerami Grant,2026-01-22,18.15378761291504,12,19.892857142857142,21.8,MIA,1,23,73
203924,Jerami Grant,2026-01-23,16.87419891357422,8,19.620689655172413,21.0,TOR,1,26,74
203924,Jerami Grant,2026-01-26,17.418928146362305,19,19.233333333333334,15.6,BOS,0,27,75
202710,Jimmy Butler III,2025-10-23,14.894781674792931,21,31.0,24.6,DEN,1,39,54
202710,Jimmy Butler III,2025-10-24,11.129538536071777,14,26.0,26.8,POR,0,27,55
202710,Jimmy Butler III,2025-10-27,13.85489273071289,20,22.0,24.0,MEM,1,31,56
202710,Jimmy Butler III,2025-10-28,13.669086456298828,21,21.5,23.2,LAC,1,32,57
202710,Jimmy Butler III,2025-10-30,16.869251251220703,23,21.4,21.4,MIL,0,37,58
202710,Jimmy Butler III,2025-11-01,18.05008888244629,20,21.666666666666668,19.8,IND,0,34,59
202710,Jimmy Butler III,2025-11-04,15.695072174072266,2,21.428571428571427,19.6,PHX,1,14,60
202710,Jimmy Butler III,2025-11-07,18.231197357177734,16,19.0,17.2,DEN,0,31,61
202710,Jimmy Butler III,2025-11-09,18.313081741333008,21,18.666666666666668,16.4,IND,1,30,62
202710,Jimmy Butler III,2025-11-11,18.57988929748535,12,18.9,16.4,OKC,0,22,63
202710,Jimmy Butler III,2025-11-12,9.658260345458984,28,18.272727272727273,14.2,SAS,0,34,64
202710,Jimmy Butler III,2025-11-14,14.199536323547363,21,19.083333333333332,15.8,SAS,0,35,65
202710,Jimmy Butler III,2025-11-16,19.453657150268555,18,19.23076923076923,19.6,NOP,0,31,66
202710,Jimmy Butler III,2025-11-18,11.368544578552246,33,19.142857142857142,20.0,ORL,0,38,67
202710,Jimmy Butler III,2025-11-21,21.30451202392578,20,20.066666666666666,22.4,POR,1,34,68
202710,Jimmy Butler III,2025-11-24,16.805959701538086,18,20.0625,24.0,UTA,1,29,69
202710,Jimmy Butler III,2025-11-26,16.486942291259766,21,19.941176470588236,22.0,HOU,1,33,70
202710,Jimmy Butler III,2025-11-29,20.01456069946289,24,20.0,22.0,NOP,1,37,71
202710,Jimmy Butler III,2025-12-02,11.426678657531738,6,20.210526315789473,23.2,OKC,1,15,72
202710,Jimmy Butler III,2025-12-07,20.05826759338379,19,19.5,17.8,CHI,0,29,73
202710,Jimmy Butler III,2025-12-12,19.03494644165039,15,19.476190476190474,17.6,MIN,1,37,74
202710,Jimmy Butler III,2025-12-14,20.32298469543457,16,19.272727272727273,17.0,POR,0,35,75
202710,Jimmy Butler III,2025-12-18,15.426606178283691,31,19.130434782608695,16.0,PHX,0,34,76
202710,Jimmy Butler III,2025-12-20,17.005237579345703,25,19.625,17.4,PHX,1,35,77
202710,Jimmy Butler III,2025-12-22,14.16650676727295,21,19.84,21.2,ORL,1,30,78
202710,Jimmy Butler III,2025-12-25,16.54254722595215,14,19.884615384615383,21.6,DAL,1,32,79
202710,Jimmy Butler III,2025-12-28,16.6302490234375,19,19.666666666666668,21.4,TOR,0,38,80
202710,Jimmy Butler III,2025-12-29,21.314105987548828,21,19.642857142857142,22.0,BKN,0,31,81
202710,Jimmy Butler III,2025-12-31,17.25179100036621,19,19.689655172413794,20.0,CHA,0,31,82
202710,Jimmy Butler III,2026-01-03,21.061214447021484,15,19.666666666666668,18.8,UTA,1,34,83
202710,Jimmy Butler III,2026-01-05,19.291128158569336,24,19.516129032258064,17.6,LAC,0,33,84
202710,Jimmy Butler III,2026-01-07,21.215620040893555,21,19.65625,19.6,MIL,1,32,85
202710,Jimmy Butler III,2026-01-09,17.2504825592041,15,19.696969696969695,20.0,SAC,1,23,86
202710,Jimmy Butler III,2026-01-11,21.734397888183594,30,19.558823529411764,18.8,ATL,1,34,87
202710,Jimmy Butler III,2026-01-13,19.64342498779297,16,19.857142857142858,21.0,POR,1,26,88
202710,Jimmy Butler III,2026-01-15,17.81593132019043,32,19.75,21.2,NYK,1,32,89
202710,Jimmy Butler III,2026-01-19,14.492180824279785,17,20.08108108108108,22.8,MIA,1,21,90
1628381,John Collins,2025-10-24,21.477584838867188,10,14.0,23.8,PHX,1,24,39
1628381,John Collins,2025-10-26,20.58469581604004,16,12.0,20.6,POR,1,26,40
1628381,John Collins,2025-10-28,12.501742362976074,5,13.333333333333334,18.0,GSW,0,23,41
1628381,John Collins,2025-10-31,19.204696655273438,14,11.25,13.4,NOP,1,19,42
1628381,John Collins,2025-11-03,15.94953727722168,12,11.8,11.8,MIA,1,25,43
1628381,John Collins,2025-11-04,13.55884838104248,17,11.833333333333334,11.4,OKC,1,25,44
1628381,John Collins,2025-11-06,14.541263580322266,13,12.571428571428571,12.8,PHX,0,23,45
1628381,John Collins,2025-11-08,14.426247596740723,19,12.625,12.2,PHX,1,28,46
1628381,John Collins,2025-11-10,16.493515014648438,9,13.333333333333334,15.0,ATL,1,31,47
1628381,John Collins,2025-11-12,16.185260772705078,2,12.9,14.0,DEN,1,21,48
1628381,John Collins,2025-11-14,15.056892395019531,8,11.909090909090908,12.0,DAL,0,24,49
1628381,John Collins,2025-11-16,11.676316261291504,17,11.583333333333334,10.2,BOS,0,30,50
1628381,John Collins,2025-11-17,13.710983276367188,11,12.0,11.0,PHI,0,27,51
1628381,John Collins,2025-11-20,11.858565330505371,9,11.928571428571429,9.4,ORL,0,25,52
1628381,John Collins,2025-11-22,12.763638496398926,10,11.733333333333333,9.4,CHA,0,26,53
1628381,John Collins,2025-11-23,11.90926742553711,5,11.625,11.0,CLE,0,30,54
1628381,John Collins,2025-11-25,10.548030853271484,18,11.235294117647058,10.4,LAL,0,34,55
1628381,John Collins,2025-11-28,12.684646606445312,10,11.61111111111111,10.6,MEM,1,33,56
1628381,John Collins,2025-11-29,12.351669311523438,21,11.526315789473685,10.4,DAL,1,36,57
1628381,John Collins,2025-12-01,14.667019844055176,10,12.0,12.8,MIA,0,25,58
1628381,John Collins,2025-12-03,10.447017669677734,15,11.904761904761905,12.8,ATL,0,32,59
1628381,John Collins,2025-12-05,8.175719261169434,16,12.045454545454545,14.8,MEM,0,25,60
1628381,John Collins,2025-12-06,12.871983528137207,12,12.217391304347826,14.4,MIN,0,30,61
1628381,John Collins,2025-12-11,16.569671630859375,9,12.208333333333334,14.8,HOU,0,24,62
1628381,John Collins,2025-12-15,11.072809219360352,10,12.08,12.4,MEM,1,26,63
1628381,John Collins,2025-12-18,10.855658531188965,20,12.0,12.4,OKC,0,28,64
1628381,John Collins,2025-12-20,9.616703033447266,17,12.296296296296296,13.4,LAL,1,32,65
1628381,John Collins,2025-12-23,14.41817855834961,13,12.464285714285714,13.6,HOU,1,29,66
1628381,John Collins,2025-12-26,12.287436485290527,8,12.482758620689655,13.8,POR,0,19,67
1628381,John Collins,2025-12-30,10.187966346740723,16,12.333333333333334,13.6,SAC,1,22,68
1628381,John Collins,2026-01-01,12.784836769104004,8,12.451612903225806,14.8,UTA,1,20,69
1628381,John Collins,2026-01-03,13.340804100036621,22,12.3125,12.4,BOS,1,29,70
1628381,John Collins,2026-01-05,12.996975898742676,18,12.606060606060606,13.4,GSW,1,39,71
1628381,John Collins,2026-01-07,9.774866104125977,18,12.764705882352942,14.4,NYK,0,33,72
1628381,John Collins,2026-01-09,13.038819313049316,16,12.914285714285715,16.4,BKN,0,26,73
1628381,John Collins,2026-01-10,13.257927894592285,25,13.0,16.4,DET,0,37,74
1628381,John Collins,2026-01-12,14.92498779296875,3,13.324324324324325,19.8,CHA,1,30,75
1628381,John Collins,2026-01-19,17.345369338989258,11,13.052631578947368,16.0,WAS,0,26,76
1628381,John Collins,2026-01-20,14.286025047302246,23,13.0,14.6,CHI,0,24,77
1628381,John Collins,2026-01-22,13.145062446594238,13,13.25,15.6,LAL,1,33,78
1628381,John Collins,2026-01-25,14.027159690856934,18,13.24390243902439,15.0,BKN,1,26,79
1630581,Josh Giddey,2025-10-25,16.087444305419922,21,19.0,20.4,ORL,0,32,69
1630581,Josh Giddey,2025-10-27,18.40159797668457,18,20.0,21.2,ATL,1,33,70
1630581,Josh Giddey,2025-10-29,17.387676239013672,20,19.333333333333332,21.8,SAC,1,31,71
1630581,Josh Giddey,2025-10-31,21.829378128051758,32,19.5,21.2,NYK,1,38,72
1630581,Josh Giddey,2025-11-02,24.473527908325195,23,22.0,22.0,NYK,0,38,73
1630581,Josh Giddey,2025-11-04,19.1400203704834,29,22.166666666666668,22.8,PHI,1,37,74
1630581,Josh Giddey,2025-11-07,24.3277530670166,16,23.142857142857142,24.4,MIL,0,35,75
1630581,Josh Giddey,2025-11-08,19.517183303833008,15,22.25,24.0,CLE,0,33,76
1630581,Josh Giddey,2025-11-16,16.102842330932617,26,21.444444444444443,23.0,UTA,0,42,77
1630581,Josh Giddey,2025-11-17,23.131759643554688,21,21.9,21.8,DEN,0,30,78
1630581,Josh Giddey,2025-11-19,17.9461612701416,9,21.818181818181817,21.4,POR,0,31,79
1630581,Josh Giddey,2025-11-21,16.607553482055664,19,20.75,17.4,MIA,1,31,80
1630581,Josh Giddey,2025-11-22,17.28446388244629,18,20.615384615384617,18.0,WAS,1,34,81
1630581,Josh Giddey,2025-11-24,16.99811553955078,21,20.428571428571427,18.6,NOP,0,35,82
1630581,Josh Giddey,2025-11-28,20.348299026489258,25,20.466666666666665,17.6,CHA,0,33,83
1630581,Josh Giddey,2025-11-29,18.174514770507812,17,20.75,18.4,IND,0,34,84
1630581,Josh Giddey,2025-12-01,18.1661434173584,22,20.529411764705884,20.0,ORL,0,36,85
1630581,Josh Giddey,2025-12-03,24.129878997802734,28,20.61111111111111,20.6,BKN,1,36,86
1630581,Josh Giddey,2025-12-05,20.228487014770508,9,21.0,22.6,IND,1,33,87
1630581,Josh Giddey,2025-12-07,16.69864845275879,18,20.4,20.2,GSW,1,35,88
1630581,Josh Giddey,2025-12-12,24.8065128326416,26,20.285714285714285,18.8,CHA,0,34,89
1630581,Josh Giddey,2025-12-14,18.014007568359375,11,20.545454545454547,20.6,NOP,1,24,90
1630581,Josh Giddey,2025-12-17,17.849891662597656,23,20.130434782608695,18.4,CLE,1,34,91
1630581,Josh Giddey,2025-12-19,19.893474578857422,17,20.25,17.4,CLE,0,30,92
1630581,Josh Giddey,2025-12-21,18.4758358001709,19,20.12,19.0,ATL,0,32,93
1630581,Josh Giddey,2025-12-23,18.73895263671875,19,20.076923076923077,19.2,ATL,0,36,94
1630581,Josh Giddey,2025-12-26,22.81614875793457,12,20.037037037037038,17.8,PHI,1,33,95
1630581,Josh Giddey,2025-12-27,22.095964431762695,13,19.75,18.0,MIL,1,26,96
1630581,Josh Giddey,2025-12-29,17.840471267700195,11,19.517241379310345,16.0,MIN,1,18,97
1630581,Josh Giddey,2026-01-22,18.644603729248047,21,19.233333333333334,14.8,MIN,0,26,98
1630581,Josh Giddey,2026-01-24,18.780399322509766,4,19.29032258064516,15.2,BOS,1,24,99
1630581,Josh Giddey,2026-01-26,9.292431831359863,19,18.8125,12.2,LAL,1,28,100
1628404,Josh Hart,2025-10-26,12.92709492540318,6,2.0,8.6,MIA,0,29,76
1628404,Josh Hart,2025-10-28,11.251279830932617,3,4.0,6.6,MIL,0,26,77
1628404,Josh Hart,2025-10-31,12.655986785888672,0,3.6666666666666665,5.8,CHI,0,15,78
1628404,Josh Hart,2025-11-02,6.031874179840088,14,2.75,3.8,CHI,1,26,79
1628404,Josh Hart,2025-11-03,10.120749473571777,12,5.0,5.0,WAS,1,26,80
1628404,Josh Hart,2025-11-05,10.893815994262695,18,6.166666666666667,7.0,MIN,1,27,81
1628404,Josh Hart,2025-11-09,10.099397659301758,11,7.857142857142857,9.4,BKN,1,21,82
1628404,Josh Hart,2025-11-11,16.3065128326416,8,8.25,11.0,MEM,1,30,83
1628404,Josh Hart,2025-11-12,10.394725799560547,10,8.222222222222221,12.6,ORL,1,18,84
1628404,Josh Hart,2025-11-14,10.365138053894043,12,8.4,11.8,MIA,1,34,85
1628404,Josh Hart,2025-11-17,12.602150917053223,14,8.727272727272727,11.8,MIA,0,34,86
1628404,Josh Hart,2025-11-19,14.056512832641602,16,9.166666666666666,11.0,DAL,0,30,87
1628404,Josh Hart,2025-11-22,13.42886734008789,12,9.692307692307692,12.0,ORL,0,29,88
1628404,Josh Hart,2025-11-24,12.672707557678223,7,9.857142857142858,12.8,BKN,0,38,89
1628404,Josh Hart,2025-11-26,12.113883018493652,22,9.666666666666666,12.2,CHA,0,34,90
1628404,Josh Hart,2025-11-28,10.43971061706543,19,10.4375,14.2,MIL,1,40,91
1628404,Josh Hart,2025-11-30,16.66721534729004,20,10.941176470588236,15.2,TOR,1,35,92
1628404,Josh Hart,2025-12-02,18.005067825317383,19,11.444444444444445,16.0,BOS,0,36,93
1628404,Josh Hart,2025-12-03,19.22234344482422,15,11.842105263157896,17.4,CHA,1,37,94
1628404,Josh Hart,2025-12-05,18.00884246826172,8,12.0,19.0,UTA,1,28,95
1628404,Josh Hart,2025-12-07,17.956270217895508,17,11.80952380952381,16.2,ORL,1,34,96
1628404,Josh Hart,2025-12-09,18.413774490356445,21,12.045454545454545,15.8,TOR,0,36,97
1628404,Josh Hart,2025-12-13,16.304771423339844,12,12.434782608695652,16.0,ORL,0,31,98
1628404,Josh Hart,2025-12-19,16.359453201293945,5,12.416666666666666,14.6,PHI,1,34,99
1628404,Josh Hart,2025-12-21,12.329620361328125,13,12.12,12.6,MIA,1,33,100
1628404,Josh Hart,2025-12-23,18.670148849487305,12,12.153846153846153,13.6,MIN,0,42,101
1628404,Josh Hart,2025-12-25,14.310720443725586,15,12.148148148148149,12.6,CLE,1,26,102
1628404,Josh Hart,2026-01-11,17.63833999633789,18,12.25,11.4,POR,0,31,103
1628404,Josh Hart,2026-01-14,13.180805206298828,10,12.448275862068966,12.6,SAC,0,32,104
1628404,Josh Hart,2026-01-15,13.422595024108887,5,12.366666666666667,13.6,GSW,0,37,105
1628404,Josh Hart,2026-01-19,15.848161697387695,8,12.129032258064516,12.0,DAL,1,28,106
1628404,Josh Hart,2026-01-21,11.094712257385254,11,12.0,11.2,BKN,1,25,107
1628404,Josh Hart,2026-01-24,13.780206680297852,10,11.969696969696969,10.4,PHI,0,37,108
1630577,Julian Champagnie,2025-10-24,13.438311576843262,7,5.0,12.4,NOP,0,36,81
1630577,Julian Champagnie,2025-10-26,15.402406692504883,13,6.0,12.6,BKN,1,31,82
1630577,Julian Champagnie,2025-10-27,11.494762420654297,9,8.333333333333334,12.4,TOR,1,23,83
1630577,Julian Champagnie,2025-10-30,12.021580696105957,2,8.5,9.6,MIA,1,31,84
1630577,Julian Champagnie,2025-11-02,9.076208114624023,9,7.2,7.2,PHX,0,29,85
1630577,Julian Champagnie,2025-11-05,13.175458908081055,14,7.5,8.0,LAL,0,33,86
1630577,Julian Champagnie,2025-11-07,12.301530838012695,22,8.428571428571429,9.4,HOU,1,31,87
1630577,Julian Champagnie,2025-11-08,12.453361511230469,14,10.125,11.2,NOP,1,26,88
1630577,Julian Champagnie,2025-11-10,11.735267639160156,0,10.555555555555555,12.2,CHI,0,22,89
1630577,Julian Champagnie,2025-11-12,11.195865631103516,6,9.5,11.8,GSW,1,20,90
1630577,Julian Champagnie,2025-11-14,8.778923988342285,14,9.181818181818182,11.2,GSW,1,23,91
1630577,Julian Champagnie,2025-11-16,11.701875686645508,12,9.583333333333334,11.2,SAC,1,26,92
1630577,Julian Champagnie,2025-11-18,9.512347221374512,9,9.76923076923077,9.2,MEM,1,24,93
1630577,Julian Champagnie,2025-11-20,11.870959281921387,20,9.714285714285714,8.2,ATL,1,31,94
1630577,Julian Champagnie,2025-11-23,6.584822654724121,10,10.4,12.2,PHX,0,30,95
1630577,Julian Champagnie,2025-11-26,12.547945022583008,12,10.375,13.0,POR,0,32,96
1630577,Julian Champagnie,2025-11-28,18.08999252319336,25,10.470588235294118,12.6,DEN,0,36,97
1630577,Julian Champagnie,2025-11-30,9.69461441040039,5,11.277777777777779,15.2,MIN,0,25,98
1630577,Julian Champagnie,2025-12-02,7.484191417694092,7,10.947368421052632,14.4,MEM,1,35,99
1630577,Julian Champagnie,2025-12-03,12.817058563232422,14,10.75,11.8,ORL,0,28,100
1630577,Julian Champagnie,2025-12-05,7.786060333251953,11,10.904761904761905,12.6,CLE,0,35,101
1630577,Julian Champagnie,2025-12-08,9.544127464294434,17,10.909090909090908,12.4,NOP,0,29,102
1630577,Julian Champagnie,2025-12-10,15.550631523132324,16,11.173913043478262,10.8,LAL,0,29,103
1630577,Julian Champagnie,2025-12-13,10.235128402709961,3,11.375,13.0,OKC,0,27,104
1630577,Julian Champagnie,2025-12-18,12.183303833007812,12,11.04,12.2,WAS,1,26,105
1630577,Julian Champagnie,2025-12-19,13.588262557983398,6,11.076923076923077,11.8,ATL,0,18,106
1630577,Julian Champagnie,2025-12-21,11.49218463897705,3,10.88888888888889,10.8,WAS,0,18,107
1630577,Julian Champagnie,2025-12-23,8.960901260375977,4,10.607142857142858,8.0,OKC,1,22,108
1630577,Julian Champagnie,2025-12-25,5.5951924324035645,0,10.379310344827585,5.6,OKC,0,20,109
1630577,Julian Champagnie,2025-12-27,6.562474250793457,4,10.033333333333333,5.0,UTA,1,26,110
1630577,Julian Champagnie,2025-12-29,8.461108207702637,7,9.838709677419354,3.4,CLE,1,24,111
1630577,Julian Champagnie,2025-12-31,11.255505561828613,36,9.75,3.6,NYK,1,36,112
1630577,Julian Champagnie,2026-01-02,6.351994514465332,9,10.545454545454545,10.2,IND,0,25,113
1630577,Julian Champagnie,2026-01-03,8.321272850036621,20,10.5,11.2,POR,1,33,114
1630577,Julian Champagnie,2026-01-06,8.999606132507324,23,10.771428571428572,15.2,MEM,0,32,115
1630577,Julian Champagnie,2026-01-07,16.374265670776367,11,11.11111111111111,19.0,LAL,1,34,116
1630577,Julian Champagnie,2026-01-10,16.554508209228516,12,11.108108108108109,19.8,BOS,0,35,117
1630577,Julian Champagnie,2026-01-11,9.102303504943848,14,11.131578947368421,15.0,MIN,0,36,118
1630577,Julian Champagnie,2026-01-13,8.246644020080566,13,11.205128205128204,16.0,OKC,0,34,119
1630577,Julian Champagnie,2026-01-15,13.107723236083984,13,11.25,14.6,MIL,1,24,120
1630577,Julian Champagnie,2026-01-17,8.742066383361816,7,11.292682926829269,12.6,MIN,1,32,121
